"stream","date","year","TP_mt","SRP_mt","TKN_mt"
"Rock Creek",2019-05-31,2019,0.00897168549793284,0.00225219511909123,0.0391352022458559
"Rock Creek",2019-06-01,2019,0.00330128182016785,0.000839664727469568,0.0147501103792154
"Rock Creek",2019-06-02,2019,0.875050753310006,0.365197787348677,1.96419452140515
"Rock Creek",2019-06-03,2019,0.249583814625295,0.112135169230102,0.951695334410291
"Rock Creek",2019-06-04,2019,0.0225487583191725,0.00997465180338729,0.0724220173361089
"Rock Creek",2019-06-05,2019,0.298602826699271,0.0237956873517958,0.980745864117417
"Rock Creek",2019-06-06,2019,0.58280543512792,0.0362428372567024,2.05330273254322
"Rock Creek",2019-06-07,2019,0.0418780360715656,0.00723817907409776,0.151860757067597
"Rock Creek",2019-06-08,2019,0.00800612488600485,0.00183346371435226,0.0355691960584338
"Rock Creek",2019-06-09,2019,0.00360126134104343,0.00110242694113574,0.0171243651523086
"Rock Creek",2019-06-10,2019,0.104287216982271,0.0237164076003296,0.348468750576898
"Rock Creek",2019-06-11,2019,0.364788418988553,0.0797422704567686,1.28314923796885
"Rock Creek",2019-06-12,2019,0.0201296773889211,0.00657939212333726,0.0842814693485352
"Rock Creek",2019-06-13,2019,0.0583321902944225,0.013263344769082,0.230074820594342
"Rock Creek",2019-06-14,2019,0.349775559172233,0.0553168447534354,1.09692926840996
"Rock Creek",2019-06-15,2019,0.0401103583270762,0.00681119292346577,0.181848039639197
"Rock Creek",2019-06-16,2019,0.429642533623406,0.0694866056657445,1.31461807127481
"Rock Creek",2019-06-17,2019,0.142886427365182,0.0329560630858403,0.470949055356047
"Rock Creek",2019-06-18,2019,0.0153089669517897,0.00460566378634352,0.0574734945732445
"Rock Creek",2019-06-19,2019,0.0060583326963768,0.00110780940733747,0.0249257116650931
"Rock Creek",2019-06-20,2019,0.127301246383689,0.0180168086307494,0.420173018797404
"Rock Creek",2019-06-21,2019,0.393749862219918,0.0566496249375015,1.20712657582874
"Rock Creek",2019-06-22,2019,0.0684342900286303,0.0139115160285473,0.260084864881537
"Rock Creek",2019-06-23,2019,0.00880167785637571,0.00250284678380352,0.0372507029656091
"Rock Creek",2019-06-24,2019,0.00360083319032284,0.00126758302338468,0.0159962247021818
"Rock Creek",2019-07-05,2019,0.00431458490730516,0.00116036185007071,0.0193502595842777
"Rock Creek",2019-07-06,2019,0.00200002657754028,0.000617809256936525,0.0097488206475916
"Rock Creek",2019-07-07,2019,0.00180762787658396,0.00064100279311488,0.00870481793050007
"Rock Creek",2019-07-08,2019,0.00174440836446912,0.000702819601916544,0.00940463639974656
"Rock Creek",2019-07-09,2019,0.000435054956783489,0.000172454217103365,0.00270831509132785
"Rock Creek",2019-07-10,2019,0.000571617910623514,0.000219408894986803,0.00362024676728225
"Rock Creek",2019-07-11,2019,0.000444591708262733,0.00020786105840855,0.00282921996167194
"Rock Creek",2019-07-12,2019,0.000568584156946176,0.000235556293591987,0.00320843917133914
"Rock Creek",2019-07-13,2019,0.000423844747630618,0.000166758589231718,0.00263339605495089
"Rock Creek",2019-07-14,2019,0.0002040223813765,7.51661405071315e-05,0.00141741864956305
"Rock Creek",2019-07-15,2019,0.000347516239081467,0.000130551717722913,0.00253436112341464
"Rock Creek",2019-07-16,2019,0.000500354058112635,0.000162452616270336,0.00289165656961198
"Rock Creek",2019-07-17,2019,0.00945241802016463,0.00283655968831066,0.0465529501787455
"Rock Creek",2019-07-18,2019,0.00485944217460391,0.00182825250843877,0.0311067890566248
"Rock Creek",2019-07-19,2019,0.00182837483721608,0.000570639280405018,0.01023656994849
"Rock Creek",2019-07-20,2019,0.00154097071464817,0.000615362681390285,0.00921762016499197
"Rock Creek",2019-07-21,2019,0.00221951376294456,0.000657737369851162,0.0115593844148311
"Rock Creek",2019-07-22,2019,0.23261386568664,0.0598710309592357,0.813534909183637
"Rock Creek",2019-07-23,2019,0.130091559269974,0.0391577221582338,0.542753708168285
"Rock Creek",2019-07-24,2019,0.026191109896515,0.0119568110397134,0.0921162483161591
"Rock Creek",2019-07-25,2019,0.0052112059134912,0.0023976440353152,0.0203310427892544
"Rock Creek",2019-07-26,2019,0.00226014648961651,0.00116799516577498,0.00987486821973389
"Rock Creek",2019-07-27,2019,0.00149994653588882,0.000756383295875559,0.00785869424358843
"Rock Creek",2019-07-28,2019,0.000952892243749555,0.000492153136881638,0.00486917465212685
"Rock Creek",2019-07-29,2019,0.00072826398759744,0.00032539454764992,0.00476005738276454
"Rock Creek",2019-07-30,2019,0.000601074680200243,0.000219311031964954,0.00389074015967455
"Rock Creek",2019-07-31,2019,0.000437741296733261,0.000180655138334362,0.00286963738969582
"Rock Creek",2019-08-01,2019,0.000375206825771366,0.000152862040129075,0.00281405119328525
"Rock Creek",2019-08-02,2019,0.000294469832745446,9.81566109151488e-05,0.0022518281327593
"Rock Creek",2019-08-03,2019,0.000277148077878067,7.50609377586432e-05,0.00239040217169833
"Rock Creek",2019-08-04,2019,0.000206980291211904,6.8993430403968e-05,0.00155005240307581
"Rock Creek",2019-08-05,2019,0.000192009532339425,7.77608697947827e-05,0.00142511747912361
"Rock Creek",2019-08-06,2019,0.000255995230362831,0.000106487200650096,0.00118839715925507
"Rock Creek",2019-08-07,2019,0.000474361639509381,0.000194943139524403,0.00260736449113889
"Rock Creek",2019-08-08,2019,0.000224918583116936,0.000110389488646349,0.000837120288901478
"Rock Creek",2019-08-09,2019,0.000212039809441528,0.000137986860807936,0.000947509777547827
"Rock Creek",2019-08-10,2019,0.000213400350102792,9.37087365720845e-05,0.00120543511135909
"Rock Creek",2019-08-11,2019,0.000198492142011779,9.79682245980883e-05,0.000877454533356791
"Rock Creek",2019-08-12,2019,0.000189063529171679,0.000127147987454638,0.00104344272313317
"Rock Creek",2019-08-13,2019,0.000225378539319629,6.8993430403968e-05,0.00150865634483343
"Rock Creek",2019-08-14,2019,0.000216179415265766,6.8993430403968e-05,0.00136606992199857
"Rock Creek",2019-08-15,2019,0.000200195937222181,7.66707844680691e-05,0.00138007412042524
"Rock Creek",2019-08-16,2019,0.000184212459178595,6.66300384263002e-05,0.00112487182519695
"Rock Creek",2019-08-17,2019,0.000204455425248184,6.38923203900576e-05,0.00149082080910134
"Rock Creek",2019-08-18,2019,0.000454867325556941,0.000121839462202752,0.00315970338645804
"Rock Creek",2019-08-19,2019,0.00106896431186464,0.000321365853250445,0.00713206674318969
"Rock Creek",2019-08-20,2019,0.000846123686911642,0.000205120893796762,0.00461522011042714
"Rock Creek",2019-08-21,2019,0.00277071744721025,0.00102619164711491,0.0196075904002312
"Rock Creek",2019-08-22,2019,0.207890099504942,0.076299533754956,0.67694061226429
"Rock Creek",2019-08-23,2019,0.0336229432541394,0.0149681296192919,0.142317553968638
"Rock Creek",2019-08-24,2019,0.0045016990050816,0.0023731782798528,0.025566714458208
"Rock Creek",2019-08-25,2019,0.00188198420058529,0.000948684133810023,0.0109098675388153
"Rock Creek",2019-08-26,2019,0.00132702257628058,0.000630335723733274,0.00859800044215123
"Rock Creek",2019-09-02,2019,0.000242401444984035,0.00011932560582899,0.00133644678528469
"Rock Creek",2019-09-03,2019,0.000235162639586597,0.000114538880772772,0.00141741864956305
"Rock Creek",2019-09-04,2019,0.000161736258950397,7.42144226196442e-05,0.000972464848119475
"Rock Creek",2019-09-05,2019,0.00015764167011621,7.67735406410112e-05,0.000967346612076741
"Rock Creek",2019-09-06,2019,0.000130035979597765,5.99141885518714e-05,0.000767789231072129
"Rock Creek",2019-09-07,2019,0.000120494090309875,5.5476100510992e-05,0.000863208123951036
"Rock Creek",2019-09-08,2019,0.000116499811073083,4.8818968449673e-05,0.000803293935399164
"Rock Creek",2019-09-09,2019,0.000110548516056854,5.19402551632205e-05,0.000675223317121866
"Rock Creek",2019-09-10,2019,0.000106514112981105,4.65999244292333e-05,0.000565856225212118
"Rock Creek",2019-09-11,2019,8.8311590917079e-05,3.75794003902464e-05,0.000460347654780518
"Rock Creek",2019-09-12,2019,7.07892168549082e-05,3.23168163902842e-05,0.000417040821036524
"Rock Creek",2019-09-13,2019,7.54059049106631e-05,3.07779203716992e-05,0.00039703517279492
"Rock Creek",2019-09-14,2019,0.00010522232109269,3.75794003902464e-05,0.000605028346282967
"Rock Creek",2019-09-15,2019,7.8483696947833e-05,3.23168163902842e-05,0.000477057765761338
"Rock Creek",2019-09-16,2019,7.48929395711347e-05,2.97519896926426e-05,0.000441663157333884
"Rock Creek",2019-09-17,2019,9.77064410146406e-05,2.81845502926848e-05,0.000586238646087844
"Rock Creek",2019-09-18,2019,7.38670088920781e-05,2.61612323159443e-05,0.000481674453817093
"Rock Creek",2019-09-19,2019,8.45536508780544e-05,3.00635203121971e-05,0.000531748515521987
"Rock Creek",2019-09-20,2019,6.77114248177382e-05,2.77001283345293e-05,0.000477057765761338
"Rock Creek",2019-09-21,2019,6.61725287991533e-05,2.15445442601894e-05,0.000466285493631243
"Rock Creek",2019-09-22,2019,5.51458128122496e-05,1.67835082472064e-05,0.000336868986961786
"Rock Creek",2019-09-23,2019,8.78097710883725e-05,2.942686698672e-05,0.000639151550951558
"Rock Creek",2019-09-24,2019,0.000106292208579061,5.10380124701126e-05,0.000590265709436955
"Rock Creek",2019-09-25,2019,0.000102297929342269,5.10380124701126e-05,0.000539227696966842
"Rock Creek",2019-09-26,2019,7.17125544660591e-05,2.77001283345293e-05,0.00038164621260907
"Rock Creek",2019-09-27,2019,8.71842089053716e-05,3.19424903317094e-05,0.000449073834663444
"Rock Creek",2019-09-28,2019,0.000103185546950445,3.55047043270349e-05,0.000812170111480923
"Rock Creek",2019-09-29,2019,8.28625778604933e-05,3.57004303707341e-05,0.00052611160546345
"S. Turkeyfoot",2018-10-01,2018,0.00227701623965172,0.00116707158350627,0.0133599906195973
"S. Turkeyfoot",2018-10-02,2018,0.00149620816845416,0.000862760400626074,0.00507439340894546
"S. Turkeyfoot",2018-10-03,2018,0.00132969179020152,0.000653773917466253,0.00424953046353064
"S. Turkeyfoot",2018-10-04,2018,0.00120104595482913,0.000601050214444781,0.00426007520413494
"S. Turkeyfoot",2018-10-05,2018,0.000945921950018318,0.000419758966468397,0.00473449066830634
"S. Turkeyfoot",2018-10-06,2018,0.00410951294501933,0.00191077550161344,0.0278273502629338
"S. Turkeyfoot",2018-10-07,2018,0.0523377258264626,0.024218107648775,0.193106141867595
"S. Turkeyfoot",2018-10-08,2018,0.241645911873162,0.0982495807859059,0.839393157583935
"S. Turkeyfoot",2018-10-09,2018,0.073934002246973,0.0438392697472447,0.352813503289798
"S. Turkeyfoot",2018-10-10,2018,0.0246946570705062,0.012655156670481,0.151975890466227
"S. Turkeyfoot",2018-10-11,2018,0.0146924201278351,0.00811431245665959,0.0852396706612201
"S. Turkeyfoot",2018-10-12,2018,0.0120860342669147,0.0069534123599687,0.0670251603770179
"S. Turkeyfoot",2018-10-13,2018,0.0101653746000944,0.00631950463593792,0.0508569658796909
"S. Turkeyfoot",2018-10-14,2018,0.0077195330265183,0.00499150342943885,0.0348911031800379
"S. Turkeyfoot",2018-10-15,2018,0.00589333835995565,0.00360984066595891,0.0294666917997782
"S. Turkeyfoot",2018-10-16,2018,0.00375794003902464,0.00253660952634163,0.0220778977292698
"S. Turkeyfoot",2018-10-17,2018,0.0030949180659936,0.00180312617757888,0.016443434246279
"S. Turkeyfoot",2018-10-18,2018,0.00229253914984873,0.00144905776452703,0.0131929139755446
"S. Turkeyfoot",2018-10-19,2018,0.00182918220714634,0.00102049112609217,0.0111483841888182
"S. Turkeyfoot",2018-10-20,2018,0.00151550675636291,0.00086843645589335,0.00974011083864699
"S. Turkeyfoot",2018-10-21,2018,0.0011978433874391,0.000703732990120474,0.0088191219400204
"S. Turkeyfoot",2018-10-22,2018,0.00108202657870601,0.000508039567428557,0.008070013128769
"S. Turkeyfoot",2018-10-23,2018,0.00085865015370839,0.000287961941792448,0.00709433511143213
"S. Turkeyfoot",2018-10-24,2018,0.000756554556163795,0.000183248508413376,0.00642678697364054
"S. Turkeyfoot",2018-10-25,2018,0.000678019481129491,0.00013089179172384,0.00640060861529578
"S. Turkeyfoot",2018-10-26,2018,0.000665896699297872,8.41132672797312e-05,0.0067290613823785
"S. Turkeyfoot",2018-10-27,2018,0.000644868382477939,9.81321451596864e-05,0.00628045729021993
"S. Turkeyfoot",2018-10-28,2018,0.00244177047186718,0.0010165032079518,0.010792236186552
"S. Turkeyfoot",2018-10-29,2018,0.0287619665873529,0.0145108842223041,0.109306878967138
"S. Turkeyfoot",2018-10-30,2018,0.097320371393444,0.0648802475956293,0.27055504609606
"S. Turkeyfoot",2018-10-31,2018,0.0315681642731347,0.0238820025370671,0.13340980727603
"S. Turkeyfoot",2018-11-01,2018,0.350024223673918,0.158002295351725,1.19824707240423
"S. Turkeyfoot",2018-11-02,2018,2.17186588865635,0.632057297392644,7.79300939884816
"S. Turkeyfoot",2018-11-03,2018,1.67809420613001,0.719471538767708,5.36929601372086
"S. Turkeyfoot",2018-11-04,2018,0.24943327009026,0.113457494381334,1.17874541872515
"S. Turkeyfoot",2018-11-05,2018,0.128922814908399,0.0632192402731142,0.565943486406601
"S. Turkeyfoot",2018-11-06,2018,0.0774062250772689,0.0424725514827264,0.411452842488912
"S. Turkeyfoot",2018-11-07,2018,0.0561939257762588,0.0307240957096819,0.305014573349741
"S. Turkeyfoot",2018-11-08,2018,0.0328895597256589,0.0177621384657024,0.177917420298119
"S. Turkeyfoot",2018-11-09,2018,0.0239759265722873,0.0153292637425213,0.136286735460854
"S. Turkeyfoot",2018-11-10,2018,0.0386424374650877,0.0242700294187008,0.244217171025677
"S. Turkeyfoot",2018-11-11,2018,0.0336746658184474,0.0220876840314547,0.189736826762004
"S. Turkeyfoot",2018-11-12,2018,0.0266896314695435,0.0149767122063082,0.151462598916626
"S. Turkeyfoot",2018-11-13,2018,0.018165823430832,0.0103490145605952,0.110976666777446
"S. Turkeyfoot",2018-11-14,2018,0.014372359114876,0.00740284828781299,0.0845008048462556
"S. Turkeyfoot",2018-11-15,2018,0.0125572447171205,0.00670997809311782,0.0680583492301951
"S. Turkeyfoot",2018-11-16,2018,0.0149026788302789,0.00851041303759584,0.0943710245724517
"S. Turkeyfoot",2018-11-17,2018,0.0469404877452699,0.0288231065102534,0.248885237167903
"S. Turkeyfoot",2018-11-18,2018,0.0963980124125115,0.0462549572772134,0.500760189653311
"S. Turkeyfoot",2018-11-19,2018,0.248675810301145,0.0758634145378099,1.26178708591563
"S. Turkeyfoot",2018-11-20,2018,0.124805690395013,0.0492936041056435,0.513653642781996
"S. Turkeyfoot",2018-11-21,2018,0.0505736524314363,0.0242651362676083,0.301398534692398
"S. Turkeyfoot",2018-11-22,2018,0.0264851589182665,0.013823151836256,0.142378463913437
"S. Turkeyfoot",2018-11-23,2018,0.0169109748331655,0.00888963224726304,0.108329472036415
"S. Turkeyfoot",2018-11-24,2018,0.0257448251579743,0.0130353545103667,0.15941152286636
"S. Turkeyfoot",2018-11-25,2018,0.236329411464599,0.0622898134072704,1.02359827703589
"S. Turkeyfoot",2018-11-26,2018,1.26808448981914,0.224194396755249,4.11264129961779
"S. Turkeyfoot",2018-11-27,2018,2.46086354743004,0.473322660427411,7.46130513286449
"S. Turkeyfoot",2018-11-28,2018,0.296202008232184,0.0744835459297306,1.00033134359115
"S. Turkeyfoot",2018-11-29,2018,0.086006916752521,0.0277441666943616,0.369922222591488
"S. Turkeyfoot",2018-11-30,2018,0.0400822471740499,0.0174000452848589,0.224957728325675
"S. Turkeyfoot",2018-12-01,2018,0.295191572531587,0.0740480554824998,0.997647450216924
"S. Turkeyfoot",2018-12-02,2018,2.15171235851506,0.308789911259316,5.25299831697207
"S. Turkeyfoot",2018-12-03,2018,1.16771075136773,0.268676810049211,3.70825666485229
"S. Turkeyfoot",2018-12-04,2018,0.419092193079528,0.0969238086815712,1.02485010819038
"S. Turkeyfoot",2018-12-05,2018,0.159907199072028,0.0337138110271872,0.433092803195405
"S. Turkeyfoot",2018-12-06,2018,0.0702852222923827,0.0221292758157408,0.300231518156842
"S. Turkeyfoot",2018-12-07,2018,0.0395464471294234,0.0145326587446656,0.145987162844141
"S. Turkeyfoot",2018-12-08,2018,0.0221106818415894,0.0107160008925312,0.114125409505457
"S. Turkeyfoot",2018-12-09,2018,0.0228548322597337,0.0116075330215811,0.119877797929777
"S. Turkeyfoot",2018-12-10,2018,0.0143010414377031,0.00892135617684595,0.0936742398568825
"S. Turkeyfoot",2018-12-11,2018,0.0111747338074512,0.0059084799441696,0.0628097107108464
"S. Turkeyfoot",2018-12-12,2018,0.0100573827554834,0.00573036924440333,0.0557833903995997
"S. Turkeyfoot",2018-12-13,2018,0.00908780486650848,0.00513193686579303,0.0589103586052491
"S. Turkeyfoot",2018-12-14,2018,0.00775711242690855,0.00429912254985293,0.0471034296766495
"S. Turkeyfoot",2018-12-15,2018,0.00698546249962445,0.00370313674678886,0.0464575337324421
"S. Turkeyfoot",2018-12-16,2018,0.00919472021787917,0.00363512194660339,0.056558220875094
"S. Turkeyfoot",2018-12-17,2018,0.0235152608626858,0.0120745027408401,0.135888188304371
"S. Turkeyfoot",2018-12-18,2018,0.0170944679991335,0.00846735330798202,0.0966556368175306
"S. Turkeyfoot",2018-12-19,2018,0.012487321588009,0.00539225250391296,0.0865598428259712
"S. Turkeyfoot",2018-12-20,2018,0.0104742792285627,0.00448897681224115,0.0735920138006807
"S. Turkeyfoot",2018-12-21,2018,0.728352879842287,0.118705398928019,2.65841473648674
"S. Turkeyfoot",2018-12-22,2018,0.332210707121745,0.0599949255448973,1.13990358535305
"S. Turkeyfoot",2018-12-23,2018,0.0854344180747008,0.0237807143094528,0.395904854892557
"S. Turkeyfoot",2018-12-24,2018,0.032294797210368,0.01345616550432,0.209647058557306
"S. Turkeyfoot",2018-12-25,2018,0.0161904583347978,0.00775075133048832,0.0985206613564293
"S. Turkeyfoot",2018-12-26,2018,0.0109939318745841,0.00442438721782042,0.0702539061253909
"S. Turkeyfoot",2018-12-27,2018,0.0112297817572416,0.00356710714641792,0.0704173373718797
"S. Turkeyfoot",2018-12-28,2018,0.287827380137405,0.0455797024264512,1.15806206905724
"S. Turkeyfoot",2018-12-29,2018,0.137693271742387,0.0246614815060992,0.665860000664678
"S. Turkeyfoot",2018-12-30,2018,0.0391060635311002,0.0116261269957325,0.203457222425318
"S. Turkeyfoot",2018-12-31,2018,0.637827138055861,0.100028241208022,1.80639235593311
"S. Turkeyfoot",2019-01-01,2019,3.06139998101011,0.344012987556806,8.30680902063775
"S. Turkeyfoot",2019-01-02,2019,0.518106410276152,0.0806391300040704,1.51500765495147
