"stream","date","year","TP_mt","SRP_mt","TKN_mt"
"Wolf ",2019-07-06,2019,0.0284891489481917,0.0044527674941568,0.100701049483238
"Wolf ",2019-07-07,2019,0.0324147283436447,0.00713763949860058,0.119863118476499
"Wolf ",2019-07-08,2019,0.0523019592705917,0.00708297382623928,0.183677117866883
"Wolf ",2019-07-09,2019,0.0330845517966943,0.00831786754210675,0.157291809813097
"Wolf ",2019-07-10,2019,0.0158963799541398,0.00216277278287616,0.0438502181728142
"Wolf ",2019-07-11,2019,0.0229956082166644,0.00254982103429133,0.0660592523513624
"Wolf ",2019-07-12,2019,0.0313562908308303,0.00236485992299558,0.0704640669648129
"Wolf ",2019-07-13,2019,0.0433501381311627,0.00212460620435482,0.089764612133991
"Wolf ",2019-07-14,2019,0.0394686460270529,0.00224522237878445,0.0653871780488103
"Wolf ",2019-07-15,2019,0.0185235127756923,0.00272646378872986,0.0461306712394645
"Wolf ",2019-07-16,2019,0.0120203681792536,0.0020428905811104,0.0475584927282501
"Wolf ",2019-07-17,2019,0.0246007085695306,0.00342324850429901,0.0683093678812393
"Wolf ",2019-07-18,2019,0.0457460695635955,0.00366986331936,0.0850918974982272
"Wolf ",2019-07-19,2019,0.0482905081316851,0.00544118401483776,0.12541929154201
"Wolf ",2019-07-20,2019,0.0262244518280592,0.00375157894260442,0.0682146854075998
"Wolf ",2019-07-21,2019,0.0340811888112106,0.00385188854000026,0.0673679256110462
"Wolf ",2019-07-22,2019,0.0278767924965038,0.00796525484150491,0.0690162141387424
"Wolf ",2019-07-23,2019,0.0253019949841048,0.00661945479790695,0.088927149324513
"Wolf ",2019-07-24,2019,0.0183461360485899,0.00233329909844909,0.0496397945454365
"Wolf ",2019-07-25,2019,0.0121575232043758,0.00216668730375014,0.0368738080027108
"Wolf ",2019-07-26,2019,0.0184300535898259,0.0022753152580032,0.0461130558955315
"Wolf ",2019-07-27,2019,0.0250803352396155,0.00211433058706061,0.0588002627056683
"Wolf ",2019-07-28,2019,0.0322921059772671,0.00234406403085254,0.0610506228930999
"Wolf ",2019-07-29,2019,0.0146358226801987,NA,0.0420065603936859
"Wolf ",2019-07-30,2019,0.0111955296995942,0.00281845502926848,0.0416113568904499
"Wolf ",2019-07-31,2019,0.0123931284294787,0.00347169070011456,0.0391978101140842
"Wolf ",2019-08-01,2019,0.0144489858609842,0.0025454171983081,0.0442827727293894
"Wolf ",2019-08-02,2019,0.0167526813953238,0.00210748017553114,0.0431497635939256
"Wolf ",2019-08-03,2019,0.0196551518288501,0.00199420372774022,0.0374700384633295
"Wolf ",2019-08-04,2019,0.0233149352569596,0.00198025824712666,0.042453957508575
"Wolf ",2019-08-05,2019,0.0138379943945699,0.00245016385704115,0.0371748998999347
"Wolf ",2019-08-06,2019,0.0105422940287482,0.00268658460732614,0.0270698904738179
"Wolf ",2019-08-07,2019,0.0367182057979699,0.010163074819081,0.0872057387701786
"Wolf ",2019-08-08,2019,0.0303742354065696,0.00686925016117805,0.0581316136088809
"Wolf ",2019-08-09,2019,0.0267753227780506,0.00327253945065062,0.0573066283346888
"Wolf ",2019-08-10,2019,0.0270923989688433,0.00239568677487821,0.0489706561335398
"Wolf ",2019-08-11,2019,0.0218175820911498,0.00239715472020595,0.0624997295891378
"Wolf ",2019-08-12,2019,0.015285045967149,0.00240873517779149,0.0390377225208419
"Wolf ",2019-08-13,2019,0.016414809312388,0.00616072188298694,0.0371710669315789
"Wolf ",2019-08-14,2019,0.0273181934260058,0.00861757304652115,0.0507317012117234
"Wolf ",2019-08-15,2019,0.0200253431747517,0.00300121422257261,0.0394297454758677
"Wolf ",2019-08-16,2019,0.0245759002934917,0.00182318809705805,0.0421527840588328
"Wolf ",2019-08-17,2019,0.0198933381911543,0.00191897152969334,0.0341759691478719
"Wolf ",2019-08-18,2019,0.0328177527333768,0.0027890961227136,0.0466806614222592
"Wolf ",2019-08-19,2019,0.0620713433856495,0.0256909699137627,0.156350902731305
"Wolf ",2019-08-20,2019,0.0818930733687848,0.0320355417549848,0.189300928552183
"Wolf ",2019-08-21,2019,0.131622676265689,0.0340782964152315,0.273688946265757
"Wolf ",2019-08-22,2019,0.0727623066356843,0.0202521407278882,0.195043693779354
"Wolf ",2019-08-23,2019,0.0208855346710542,0.0053589790764841,0.0687977043602688
"Wolf ",2019-08-24,2019,0.0276167001084025,0.00251018651044224,0.0677750357819405
"Wolf ",2019-08-25,2019,0.0222049239316305,0.00145032998381107,0.0463361835853486
"Wolf ",2019-08-26,2019,0.0129795345300706,0.00114518764484947,0.0339664879127683
"Wolf ",2019-08-27,2019,0.0507654639542615,0.00318641999142298,0.1089900474339
"Wolf ",2019-08-28,2019,0.0220018092297817,0.000446989352298048,0.055575676135724
"Wolf ",2019-08-29,2019,0.0118088861890366,0.00143907573629837,0.0402941206163543
"Wolf ",2019-08-30,2019,0.00934860981973767,0.00113839160166547,0.0461911016554566
"Wolf ",2019-08-31,2019,0.0121876160835946,0.0009908630962272,0.0313443026106538
"Wolf ",2019-09-01,2019,0.0231465619278674,0.000857280071402496,0.0538657644864568
"Wolf ",2019-09-02,2019,0.00748701048660365,0.000454818394046016,0.0242103329753725
"Wolf ",2019-09-03,2019,0.00336893452717248,0.00092480555647872,0.0222283621253635
"Wolf ",2019-09-09,2019,0.00271554594535476,0.00055231442956368,0.0175820093411105
"Wolf ",2019-09-10,2019,0.00145228724424806,0.000570541417383168,0.0142635354345792
"Wolf ",2019-09-11,2019,0.00161180396986291,0.000475614286189056,0.015774540491937
"Wolf ",2019-09-12,2019,0.0139873170554087,0.00158048780287104,0.0872429267184814
"Wolf ",2019-09-13,2019,0.00353089782833357,0.000962972135000064,0.0303737460914604
"Wolf ",2019-09-16,2019,0.0019318160513111,0.000931411310453568,0.0161444627145285
"Wolf ",2019-09-23,2019,0.00325497303822862,0.00107722721300947,0.0176723491431554
"Wolf ",2019-09-24,2019,0.00207229841917621,0.00122720229399398,0.0218107316796204
"Wolf ",2019-09-25,2019,0.00179236124517542,0.000869023634024448,0.0141759480300238
"Wolf ",2019-09-26,2019,0.00173339877451104,0.00109337461161466,0.0136005134615482
"Wolf ",2019-09-27,2019,0.0057765850564718,0.00191004152894957,0.0399560038758639
"Wolf ",2019-09-28,2019,0.0187738953170945,0.00535530921316474,0.0953346083513383
"Wolf ",2019-09-29,2019,0.00221145963624634,0.00114793324629581,0.0164086928735224
